PSLV-XL,IRNSS-1A,ISRO,Success,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Jul 01, 2013 18:11 UTC",$31.0 million,Active,"7,661 kN",44.0 m,4,6
Soyuz FG,Soyuz MS-03,Roscosmos,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Nov 17, 2016 20:20 UTC",,Retired,"4,056 kN",49.5 m,3,4
PSLV-XL,Mars Orbiter Mission,ISRO,Success,"First Launch Pad, Satish Dhawan Space Centre, India","Tue Nov 05, 2013 09:08 UTC",$31.0 million,Active,"7,661 kN",44.0 m,4,6
PSLV-XL,IRNSS-1B,ISRO,Success,"First Launch Pad, Satish Dhawan Space Centre, India","Fri Apr 04, 2014 11:44 UTC",$31.0 million,Active,"7,661 kN",44.0 m,4,6
PSLV-CA,SPOT-7 & Rideshares,ISRO,Success,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Jun 30, 2014 04:22 UTC",$21.0 million,Active,"4,847 kN",44.0 m,4,0
PSLV-XL,IRNSS-1D,ISRO,Success,"Second Launch Pad, Satish Dhawan Space Centre, India","Sat Mar 28, 2015 11:49 UTC",$31.0 million,Active,"7,661 kN",44.0 m,4,6
PSLV-XL,UK-DMC3A/B/C & Rideshares,ISRO,Success,"First Launch Pad, Satish Dhawan Space Centre, India","Fri Jul 10, 2015 16:28 UTC",$31.0 million,Active,"7,661 kN",44.0 m,4,6
PSLV-XL,Astrosat & Rideshares,ISRO,Success,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Sep 28, 2015 04:30 UTC",$31.0 million,Active,"7,661 kN",44.0 m,4,6
Long March 3C/E,Tianlian I-04,CASC,Success,"LC-2, Xichang Satellite Launch Center, China","Tue Nov 22, 2016 15:24 UTC",,Active,"5,923 kN",54.8 m,3,4
PSLV-CA,TeLEOS-1 & Rideshares,ISRO,Success,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Dec 16, 2015 12:30 UTC",$21.0 million,Active,"4,847 kN",44.0 m,4,0
Soyuz U,Progress MS-04,Roscosmos,Failure,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Dec 01, 2016 14:52 UTC",,Retired,"4,147 kN",51.1 m,3,4
PSLV-XL,Resourcesat-2A,ISRO,Success,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Dec 07, 2016 04:54 UTC",$31.0 million,Active,"7,661 kN",44.0 m,4,6
Long March 3B/E,Fengyun 4A,CASC,Success,"LC-3, Xichang Satellite Launch Center, China","Sat Dec 10, 2016 16:11 UTC",$29.15 million,Active,"5,922 kN",56.3 m,3,4
Long March 2D,"TanSat & Spark 1, 2",CASC,Success,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Dec 21, 2016 19:22 UTC",$29.75 million,Active,"2,962 kN",41.06 m,2,0
Long March 2D,"SuperView-1 1, 2 & Bayi Kepu 1",CASC,Partial Failure,"LC-9, Taiyuan Satellite Launch Center, China","Wed Dec 28, 2016 03:23 UTC",$29.75 million,Active,"2,962 kN",41.06 m,2,0
PSLV-XL,IRNSS-1C,ISRO,Success,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Oct 16, 2014 20:02 UTC",$31.0 million,Active,"7,661 kN",44.0 m,4,6
SLV-3,Rohini Technology Payload,ISRO,Failure,"SLV LP, Satish Dhawan Space Centre, India","Fri Aug 10, 1979 02:28 UTC",,Retired,503 kN,22.0 m,4,0
SLV-3,Rohini RS-1,ISRO,Success,"SLV LP, Satish Dhawan Space Centre, India","Fri Jul 18, 1980 02:33 UTC",,Retired,503 kN,22.0 m,4,0
SLV-3,Rohini RS-D1,ISRO,Partial Failure,"SLV LP, Satish Dhawan Space Centre, India","Sun May 31, 1981 05:00 UTC",,Retired,503 kN,22.0 m,4,0
SLV-3,Rohini RS-D2,ISRO,Success,"SLV LP, Satish Dhawan Space Centre, India","Sun Apr 17, 1983 05:44 UTC",,Retired,503 kN,22.0 m,4,0
ASLV,SROSS-A,ISRO,Failure,"SLV LP, Satish Dhawan Space Centre, India","Tue Mar 24, 1987 06:39 UTC",,Retired,"1,005 kN",24.0 m,5,2
ASLV,SROSS-B,ISRO,Failure,"SLV LP, Satish Dhawan Space Centre, India","Sun Jul 31, 1988 09:18 UTC",,Retired,"1,005 kN",24.0 m,5,2
ASLV,SROSS C,ISRO,Partial Failure,"SLV LP, Satish Dhawan Space Centre, India","Mon May 22, 1989 01:40 UTC",,Retired,"1,005 kN",24.0 m,5,2
ASLV,SROSS C2,ISRO,Success,"SLV LP, Satish Dhawan Space Centre, India","Wed May 04, 1994 00:00 UTC",,Retired,"1,005 kN",24.0 m,5,2
Cosmos-1 (65S3),Cosmos 70,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Fri Jul 02, 1965 06:30 UTC",,Retired,,31.0 m,2,0
Cosmos-1 (65S3),Cosmos 76,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Fri Jul 23, 1965 04:33 UTC",,Retired,,31.0 m,2,0
Cosmos-1 (65S3),Cosmos 101,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Tue Dec 21, 1965 06:14 UTC",,Retired,,31.0 m,2,0
Cosmos-1 (65S3),Cosmos 108,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Fri Feb 11, 1966 18:00 UTC",,Retired,,31.0 m,2,0
Cosmos-1 (65S3),Cosmos 123,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Fri Jul 08, 1966 05:31 UTC",,Retired,,31.0 m,2,0
Cosmos-1 (65S3),Cosmos 137,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Wed Dec 21, 1966 13:11 UTC",,Retired,,31.0 m,2,0
Cosmos-1 (65S3),Cosmos 196,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Tue Dec 19, 1967 06:30 UTC",,Retired,,31.0 m,2,0
Cosmos-1 (65S3),DS-K40 n°1,RVSN USSR,Failure,"Site 86/1, Kapustin Yar, Russia","Tue Dec 28, 1965 08:10 UTC",,Retired,,31.0 m,2,0
Cosmos-1 (65S3),DS-K40 n°2,RVSN USSR,Failure,"Site 86/1, Kapustin Yar, Russia","Mon Feb 21, 1966 13:30 UTC",,Retired,,31.0 m,2,0
Cosmos-3 (11K65),"Cosmos 38, 39 & 40",RVSN USSR,Success,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Tue Aug 18, 1964 09:15 UTC",,Retired,"1,740 kN",26.0 m,2,0
Cosmos-3 (11K65),"Cosmos 54, 55 & 56",RVSN USSR,Success,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Sun Feb 21, 1965 11:00 UTC",,Retired,"1,740 kN",26.0 m,2,0
Cosmos-3 (11K65),"Cosmos 61, 62 & 63",RVSN USSR,Success,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Mon Mar 15, 1965 11:00 UTC",,Retired,"1,740 kN",26.0 m,2,0
Cosmos-3 (11K65),Cosmos 71 to 75,RVSN USSR,Success,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Fri Jul 16, 1965 03:31 UTC",,Retired,"1,740 kN",26.0 m,2,0
Cosmos-3 (11K65),Cosmos 80 to 84,RVSN USSR,Success,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Fri Sep 03, 1965 03:31 UTC",,Retired,"1,740 kN",26.0 m,2,0
Cosmos-3 (11K65),Cosmos 86 to 90,RVSN USSR,Success,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Sat Sep 18, 1965 07:59 UTC",,Retired,"1,740 kN",26.0 m,2,0
Cosmos-3 (11K65),Cosmos 103,RVSN USSR,Success,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Tue Dec 28, 1965 12:30 UTC",,Retired,"1,740 kN",26.0 m,2,0
Cosmos-3 (11K65),Strela-1 n°04 to 06,RVSN USSR,Failure,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Fri Oct 23, 1964 07:30 UTC",,Retired,"1,740 kN",26.0 m,2,0
Cosmos-3 (11K65),Strela-2 n°4,RVSN USSR,Failure,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Sat Jun 15, 1968 12:25 UTC",,Retired,"1,740 kN",26.0 m,2,0
Cosmos-3 (11K65),Strela-2 n°2,RVSN USSR,Failure,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Wed Nov 16, 1966 13:00 UTC",,Retired,"1,740 kN",26.0 m,2,0
Cosmos-3 (11K65),Cosmos 151,RVSN USSR,Success,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Fri Mar 24, 1967 11:50 UTC",,Retired,"1,740 kN",26.0 m,2,0
Cosmos-3 (11K65),Cosmos 236,RVSN USSR,Success,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Tue Aug 27, 1968 11:29 UTC",,Retired,"1,740 kN",26.0 m,2,0
K65M-RB5,Cosmos 1374 (BOR-4 n°404),RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Thu Jun 03, 1982 21:30 UTC",,Retired,"1,740 kN",26.0 m,2,0
K65M-RB5,Cosmos 1445 (BOR-4 n°403),RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Tue Mar 15, 1983 22:30 UTC",,Retired,"1,740 kN",26.0 m,2,0
K65M-RB5,Cosmos 1517 (BOR-4 n°405),RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Tue Dec 27, 1983 10:00 UTC",,Retired,"1,740 kN",26.0 m,2,0
K65M-RB5,Cosmos 1614 (BOR-4 n°406),RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Wed Dec 19, 1984 03:55 UTC",,Retired,"1,740 kN",26.0 m,2,0
Cosmos-2I (63SM),Cosmos 93,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Tue Oct 19, 1965 05:44 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 95,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Thu Nov 04, 1965 05:31 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 97,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Fri Nov 26, 1965 12:14 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 106,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Tue Jan 25, 1966 12:28 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 116,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Tue Apr 26, 1966 10:04 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 119,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Tue May 24, 1966 05:30 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 135,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Mon Dec 12, 1966 20:37 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 142,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Tue Feb 14, 1967 10:04 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 145,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Fri Mar 03, 1967 06:44 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 148,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Mar 16, 1967 17:30 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 149,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Tue Mar 21, 1967 10:07 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 152,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Mar 25, 1967 06:59 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 163,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Mon Jun 05, 1967 05:03 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 165,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Jun 12, 1967 18:06 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 166,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Fri Jun 16, 1967 04:43 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 173,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Aug 24, 1967 04:59 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 176,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Sep 12, 1967 17:00 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 191,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Nov 21, 1967 14:29 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 197,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Tue Dec 26, 1967 09:01 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 202,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Tue Feb 20, 1968 10:03 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 204,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Mar 05, 1968 11:20 UTC",,Retired,,31.0 m,2,0
Proton K/Block D,Luna-15b,RVSN USSR,Failure,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sat Jun 14, 1969 23:59 UTC",,Retired,"8,840 kN",56.14 m,4,0
Proton K/Block D,Cosmos 300 (luna-16a),RVSN USSR,Success,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Sep 23, 1969 15:00 UTC",,Retired,"8,840 kN",56.14 m,4,0
Proton K/Block D,Cosmos 305 (Luna-16b),RVSN USSR,Failure,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Oct 22, 1969 14:09 UTC",,Retired,"8,840 kN",56.14 m,4,0
Proton K/Block D,Zond (L1E),RVSN USSR,Failure,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Fri Nov 28, 1969 09:00 UTC",,Retired,"8,840 kN",56.14 m,4,0
Proton K/Block D,Luna-16,RVSN USSR,Success,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sat Sep 12, 1970 13:25 UTC",,Retired,"8,840 kN",56.14 m,4,0
Proton K/Block D,Luna-17,RVSN USSR,Success,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Tue Nov 10, 1970 14:40 UTC",,Retired,"8,840 kN",56.14 m,4,0
Falcon 9 Block 5,IXPE,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","NET Sep 15, 2021",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Cosmos-2I (63SM),DS-U1-Ya #1,RVSN USSR,Failure,"Site 86/1, Kapustin Yar, Russia","Wed Mar 06, 1968",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 211,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 09, 1968 11:26 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 215,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Thu Apr 18, 1968 22:29 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 219,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Fri Apr 26, 1968 04:42 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 221,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Fri May 24, 1968 07:04 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 222,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu May 30, 1968 20:29 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 225,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Tue Jun 11, 1968 21:29 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 230,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Fri Jul 05, 1968 06:59 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 233,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jul 18, 1968 19:59 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 242,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Sep 20, 1968 14:39 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 245,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Oct 03, 1968 12:59 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 257,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Dec 03, 1968 14:52 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 259,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Sat Dec 14, 1968 05:09 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 261,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Dec 19, 1968 23:55 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 262,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Thu Dec 26, 1968 09:45 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 265,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Feb 07, 1969 13:59 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 268,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Wed Mar 05, 1969 13:04 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 275,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Mar 28, 1969 16:00 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 277,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Apr 04, 1969 13:00 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 283,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue May 27, 1969 13:00 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 285,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jun 03, 1969 12:57 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),DS-P1-You #23,RVSN USSR,Failure,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Jul 23, 1969 09:00 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 295,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Aug 22, 1969 14:14 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 303,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Oct 18, 1969 10:00 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 307,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Fri Oct 24, 1969 13:01 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 308,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Nov 04, 1969 12:00 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 311,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Nov 24, 1969 11:04 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 314,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Dec 11, 1969 12:59 UTC",,Retired,,31.0 m,2,0
Soyuz 2.1v/Volga,Cosmos 2535 to 2538,VKS RF,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 10, 2019 17:14 UTC",,Active,,,4,0
Cosmos-2I (63SM),Cosmos 319,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jan 15, 1970 13:40 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 320,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Fri Jan 16, 1970 10:59 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 321,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jan 20, 1970 20:20 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),DS-P1-I #6,RVSN USSR,Failure,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Jan 30, 1970 15:40 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 324,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Feb 27, 1970 17:24 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 327,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Mar 18, 1970 14:39 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 334,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Apr 23, 1970 13:20 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 335,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Fri Apr 24, 1970 22:24 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),DS-P1-You #36,RVSN USSR,Failure,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri May 22, 1970 12:39 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 347,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Fri Jun 12, 1970 09:30 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 348,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Jun 13, 1970 04:59 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 351,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Jun 27, 1970 07:39 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 356,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Aug 10, 1970 19:59 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 357,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Aug 19, 1970 14:59 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 362,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Sep 16, 1970 12:00 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 369,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Oct 08, 1970 15:10 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 380,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Nov 24, 1970 10:59 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 388,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Dec 18, 1970 09:39 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 391,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jan 14, 1971 12:00 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 393,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jan 26, 1971 12:44 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),DS-P1-You #39,RVSN USSR,Failure,"Site 86/1, Kapustin Yar, Russia","Fri Mar 05, 1971 08:15 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 408,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Apr 24, 1971 11:15 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 421,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed May 19, 1971 10:20 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 423,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu May 27, 1971 11:59 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),DS-P1-You #33,RVSN USSR,Failure,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Aug 03, 1971 11:00 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 435,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Aug 27, 1971 10:54 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 440,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Sep 24, 1971 10:30 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 453,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Oct 19, 1971 12:40 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 455,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Nov 17, 1971 11:09 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 458,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Nov 29, 1971 10:09 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 467,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Dec 17, 1971 10:39 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 472,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jan 25, 1972 11:15 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 481,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Mar 25, 1972 10:40 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 485,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 11, 1972 11:04 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 487,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Apr 21, 1972 12:00 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),DS-P1-You #51,RVSN USSR,Failure,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 25, 1972 11:30 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 497,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Jun 30, 1972 06:19 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 498,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Jul 05, 1972 09:29 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 501,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Wed Jul 12, 1972 05:59 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 523,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Oct 05, 1972 11:30 UTC",,Retired,,31.0 m,2,0
